feature,mae,fold
33,0.2075836117423023,22
71,0.20758361166081157,22
BASELINE,0.2075836116026039,22
78,0.2075836116026039,22
113,0.2075836116026039,22
253,0.2075836116026039,22
12,0.2075836116026039,22
111,0.2075836116026039,22
54,0.20758361139305634,22
84,0.20758361095067812,22
80,0.207583610455913,22
130,0.20758360402396647,22
99,0.20758359982719413,22
10,0.20758359968167497,22
72,0.20758359960018424,22
23,0.20758359747705982,22
61,0.207583593907475,22
68,0.2075835937212105,22
59,0.2075835803101654,22
67,0.20758357654995052,22
144,0.20758357505546882,22
69,0.20758357397717192,22
63,0.20758356351143448,22
46,0.20758355821453733,22
28,0.20758355326688616,22
40,0.20758355084544747,22
149,0.20758351134572878,22
32,0.20758349236566573,22
75,0.20758346557122423,22
60,0.20758338306623045,22
86,0.20758337253209902,22
77,0.20758336622529897,22
129,0.20758333762350958,22
87,0.2075832866714336,22
210,0.207583275034267,22
53,0.20758325024944496,22
85,0.20758320694003488,22
17,0.20758320267050295,22
88,0.20758318412554216,22
74,0.20758311436948135,22
118,0.20758308106596815,22
92,0.20758301811729324,22
62,0.2075830154164578,22
50,0.2075829838446225,22
42,0.2075828395827557,22
31,0.2075828007000382,22
48,0.2075827854030649,22
1,0.20758274699765025,22
76,0.20758263110619737,22
0,0.2075826172644156,22
20,0.20758255261025624,22
98,0.20758242957235779,22
5,0.20758238831040215,22
94,0.20758232268126448,22
64,0.2075823071922059,22
16,0.2075821561855264,22
37,0.2075818096185685,22
121,0.20758144694118527,22
265,0.20758122157276376,22
90,0.20758084671833785,22
168,0.2075806492517586,22
70,0.20758061125379754,22
81,0.20758059486252023,22
174,0.20758050896401983,22
110,0.2075805027547176,22
79,0.20758037847554078,22
101,0.2075798093472258,22
97,0.20757892216497567,22
95,0.207578314296552,22
199,0.20757805573957738,22
172,0.2075779074933962,22
137,0.20757620153453898,22
89,0.20757605628314196,22
123,0.20757595221075462,22
145,0.20757509122922785,22
107,0.20756889149051858,22
161,0.20756874655926366,22
143,0.20756583884649443,22
146,0.20756515804823722,22
125,0.20756486873578978,22
153,0.2075560373647022,22
259,0.2075526721731876,22
141,0.2075496721387026,22
251,0.20754633600445233,22
119,0.207539662939962,22
102,0.2075349548671511,22
128,0.20752992401394293,22
116,0.2075272176982253,22
114,0.20752186798054026,22
186,0.20751232925395016,22
112,0.20751216531498357,22
148,0.2075112209233339,22
243,0.2074987286279793,22
189,0.20749769232206744,22
280,0.20749749596434414,22
158,0.2074888413408189,22
163,0.20748407713108463,22
115,0.20748236610234017,22
127,0.2074749653591425,22
200,0.20747071914811385,22
162,0.20746920030069305,22
139,0.20746773446880978,22
245,0.20745904589130076,22
269,0.20740315831062617,22
227,0.20731466430297588,22
246,0.20730797359283315,22
155,0.2072914717020467,22
232,0.20728218456351896,22
278,0.20723413043888286,22
236,0.20723084673372796,22
132,0.20722733850270741,22
170,0.20718915342586114,22
216,0.20718301270826486,22
135,0.20717719118547392,22
241,0.20717620669311146,22
192,0.20715995455830125,22
140,0.20714304744178663,22
208,0.20709362866327866,22
220,0.20708120755880371,22
166,0.20703935336496215,22
196,0.20700961942056892,22
249,0.20698830696492224,22
242,0.20689900440629572,22
171,0.20687180839886424,22
260,0.20683665587421274,22
288,0.20682688574743224,22
152,0.20675245607999387,22
256,0.2066975892535993,22
281,0.20668915844435104,22
287,0.2066843106134911,22
173,0.20666529133886796,22
233,0.20649935124820332,22
177,0.20596163553127553,22
201,0.2056004149359069,22
179,0.20520206311048242,22
276,0.20503066335077164,22
160,0.20502073216921418,22
277,0.2044454848903115,22
188,0.2041607514300267,22
195,0.20414827015047193,22
194,0.20338975320919417,22
264,0.20296749481640292,22
185,0.202787078388792,22
218,0.20245329556491926,22
203,0.2024309054701007,22
176,0.2021931118608336,22
213,0.20215567297273082,22
262,0.20203607428557008,22
198,0.2020343241165392,22
204,0.2018747757698293,22
207,0.2016513618218596,22
169,0.20151319064025303,22
255,0.2012845165125327,22
214,0.200446708034724,22
226,0.20040894225676312,22
193,0.19745244257355807,22
266,0.16247188744746383,22
281,0.3008617840503575,23
284,0.3005851399386302,23
277,0.3003988343756646,23
272,0.3003841303783702,23
285,0.30035658453416547,23
287,0.3002518135646824,23
267,0.30023376986791844,23
290,0.300219074767665,23
190,0.3002029866940575,23
205,0.300176502901013,23
291,0.30015360380057243,23
209,0.3001444638328394,23
252,0.30013346355699466,23
191,0.30011944978905375,23
229,0.3001153525081463,23
178,0.30010287272161806,23
186,0.30010243074211757,23
204,0.3000933254865231,23
165,0.3000800014327979,23
278,0.3000786177552072,23
159,0.30005886892322453,23
225,0.30005878547090103,23
215,0.30004687840119004,23
180,0.3000412659632275,23
161,0.30003215202305,23
157,0.3000286347029032,23
176,0.30002506136952434,23
216,0.30001200118276755,23
140,0.30001162356638816,23
160,0.3000042016996304,23
236,0.299975209592958,23
255,0.29996470375626816,23
155,0.29996057610551363,23
283,0.29994813356606753,23
133,0.29994434680847915,23
162,0.2999429049959872,23
256,0.2999424051318783,23
173,0.2999347234494053,23
275,0.2999345784744946,23
250,0.2999252281471854,23
144,0.29991458042059094,23
259,0.2999142649525311,23
244,0.29991374019591605,23
249,0.2999105791153852,23
231,0.29990732318547086,23
139,0.2999064596748212,23
289,0.29990487212489825,23
135,0.29990426313888746,23
145,0.2999033890431747,23
129,0.29990312099980654,23
108,0.29990287674590943,23
253,0.29990286318643483,23
224,0.2999020636401838,23
264,0.29990152043465057,23
217,0.2999009384569945,23
208,0.2998989822546719,23
228,0.29989864806702826,23
196,0.2998982432298362,23
105,0.2998979823634727,23
100,0.2998961100151064,23
197,0.29989528775331564,23
114,0.2998948138294509,23
240,0.2998938921635272,23
214,0.2998933385446435,23
183,0.29989275974512564,23
198,0.29989267385972196,23
76,0.2998924806102877,23
261,0.2998923789447872,23
241,0.2998922790022334,23
239,0.2998921180638717,23
83,0.29989211725478526,23
70,0.2998920231737429,23
75,0.29989201632270124,23
53,0.2998919874109561,23
248,0.2998919151752489,23
52,0.29989189410989636,23
199,0.2998917819990311,23
185,0.29989177659153937,23
68,0.29989177555253266,23
171,0.29989176739763934,23
151,0.29989175639057064,23
138,0.2998917423043167,23
47,0.29989171953347976,23
273,0.2998916946497047,23
206,0.2998916654993081,23
258,0.29989166458544786,23
48,0.2998916645621648,23
94,0.29989165839215276,23
184,0.29989164946891833,23
41,0.2998916471464327,23
43,0.29989164605503904,23
134,0.2998916332755471,23
37,0.29989163122081663,23
72,0.2998916307318723,23
218,0.2998916253360221,23
30,0.29989162223646415,23
38,0.29989161899720784,23
200,0.29989161184348634,23
147,0.29989161171833983,23
32,0.2998916091484716,23
123,0.2998916088108672,23
109,0.29989160359837114,23
65,0.29989160207042004,23
170,0.29989160132536197,23
126,0.29989160070254,23
143,0.2998915990872774,23
148,0.29989159861870573,23
3,0.2998915980424499,23
29,0.299891595900408,23
19,0.29989159387478137,23
118,0.2998915936419507,23
163,0.29989159158139955,23
119,0.299891591258347,23
1,0.2998915909643983,23
28,0.2998915905714966,23
130,0.2998915891192155,23
0,0.2998915887059411,23
2,0.2998915881937137,23
13,0.2998915875417879,23
120,0.2998915868549375,23
110,0.2998915865493473,23
80,0.29989158649405,23
84,0.29989158644748387,23
60,0.2998915863776347,23
42,0.29989158605749255,23
50,0.29989158605749255,23
26,0.29989158605749255,23
62,0.2998915860283887,23
33,0.2998915860283887,23
11,0.2998915860283887,23
17,0.2998915860283887,23
34,0.2998915860283887,23
12,0.2998915860283887,23
81,0.2998915860283887,23
95,0.2998915860283887,23
24,0.2998915860283887,23
36,0.2998915860051056,23
101,0.2998915858945111,23
54,0.2998915858013788,23
87,0.2998915858013788,23
192,0.2998915857751854,23
90,0.299891585772275,23
92,0.299891585772275,23
35,0.299891585772275,23
71,0.299891585772275,23
31,0.299891585772275,23
98,0.299891585772275,23
232,0.299891585772275,23
51,0.299891585772275,23
226,0.299891585772275,23
142,0.299891585772275,23
213,0.299891585772275,23
154,0.299891585772275,23
207,0.299891585772275,23
270,0.299891585772275,23
5,0.299891585772275,23
189,0.299891585772275,23
BASELINE,0.299891585772275,23
292,0.299891585772275,23
233,0.299891585772275,23
40,0.299891585772275,23
10,0.299891585772275,23
18,0.299891585772275,23
116,0.299891585772275,23
14,0.299891585772275,23
7,0.299891585772275,23
25,0.299891585772275,23
22,0.299891585772275,23
39,0.299891585772275,23
49,0.299891585772275,23
27,0.29989158575190233,23
21,0.29989158575190233,23
4,0.29989158575190233,23
6,0.29989158574899194,23
44,0.29989158574899194,23
107,0.29989158574026076,23
58,0.2998915857373504,23
111,0.29989158573152963,23
117,0.2998915856034728,23
137,0.2998915854928782,23
103,0.29989158546086403,23
64,0.2998915853066137,23
104,0.29989158519601916,23
91,0.2998915850272169,23
85,0.2998915844713338,23
122,0.29989158411335665,23
15,0.2998915835371008,23
152,0.29989158280659467,23
8,0.29989158071985,23
136,0.29989158021053297,23
99,0.2998915795556968,23
131,0.29989157789677845,23
9,0.2998915774893248,23
93,0.29989157485251783,23
56,0.299891574200592,23
59,0.2998915739735821,23
57,0.299891573851346,23
45,0.299891573851346,23
112,0.29989157378440723,23
73,0.29989157364179847,23
150,0.29989157332165634,23
74,0.2998915727104759,23
79,0.2998915724281687,23
20,0.2998915711592417,23
141,0.2998915680247592,23
23,0.2998915657255566,23
124,0.29989156545489093,23
128,0.2998915607720846,23
16,0.29989156053343324,23
89,0.2998915514763212,23
158,0.299891547873267,23
149,0.29989152341440783,23
146,0.29989151868212505,23
66,0.29989149599859954,23
55,0.2998914788564434,23
46,0.2998913890536642,23
201,0.29989129706227685,23
212,0.29989128362212797,23
69,0.2998912657931214,23
61,0.2998912538489094,23
242,0.29989125210559,23
166,0.2998912508279318,23
246,0.2998912210488925,23
63,0.29989117822551636,23
82,0.2998911329166731,23
67,0.29989113193878436,23
77,0.29989108607114756,23
88,0.29989102998515593,23
188,0.2998910093010636,23
235,0.2998908388166456,23
86,0.2998906719032675,23
187,0.2998906508582877,23
274,0.29989038542553315,23
181,0.29989034972677475,23
220,0.2998902623425238,23
265,0.29989017856714784,23
121,0.29988955074222756,23
78,0.2998895226890454,23
202,0.2998889053880703,23
96,0.29988752718491013,23
97,0.29988725372531916,23
266,0.29988718905078715,23
210,0.29988701064430645,23
102,0.299886887599132,23
230,0.2998865397559712,23
237,0.2998848575574812,23
113,0.29988380693248473,23
106,0.2998834700672887,23
251,0.29987990109075324,23
245,0.29987977394193877,23
260,0.29987908449256795,23
179,0.2998750085796928,23
247,0.29987489109043963,23
172,0.29986877589544747,23
169,0.2998664171871496,23
286,0.29986375823791606,23
115,0.29986359490721953,23
262,0.2998597582336515,23
125,0.2998577716993168,23
127,0.29985705004946794,23
276,0.2998536007828079,23
234,0.29985154421592597,23
268,0.299843354371842,23
177,0.2998361079196911,23
164,0.29982744117151017,23
254,0.2998097060102737,23
156,0.29980838513583874,23
263,0.2997831055225106,23
132,0.29977962105476763,23
280,0.29976048032694963,23
279,0.2997529985761503,23
282,0.2996964789286721,23
288,0.29953594529361,23
203,0.2995319313253276,23
227,0.29949454305169637,23
271,0.2994842833490111,23
257,0.2993881524162134,23
194,0.2992261474922998,23
167,0.29919491601467596,23
243,0.29914368893951176,23
222,0.2989589110162342,23
269,0.29887158682977316,23
238,0.2984686016890919,23
175,0.2980219748133095,23
153,0.2951764786295826,23
223,0.29125632132345347,23
168,0.2259296342061134,23
174,0.20103653369587846,23
193,0.20101202401565388,23
211,0.20100740543566645,23
219,0.20100422385730782,23
195,0.20100389546423686,23
182,0.20100268356327433,23
221,0.20099239321425558,23
256,0.42739557516615606,24
281,0.39319412554468725,24
263,0.3867751587633393,24
287,0.38186107738147257,24
275,0.36912176329497015,24
248,0.36373873757984254,24
260,0.35610803640302036,24
277,0.3560330210675602,24
257,0.3436035088598146,24
280,0.34351932585414036,24
231,0.3332448548986576,24
252,0.31289559525757793,24
242,0.3100563488420448,24
272,0.3047520867999992,24
270,0.303108945004351,24
291,0.29659454743232344,24
265,0.29239855254854774,24
289,0.2903960027557332,24
276,0.28846545098203935,24
292,0.28816678295697784,24
250,0.2880347977843485,24
274,0.2869901284168009,24
225,0.2868778147138073,24
285,0.28497805939987303,24
240,0.2843728747669957,24
224,0.2838576202251716,24
217,0.2829289285102277,24
253,0.28268044916912916,24
219,0.2786188925601891,24
221,0.2776218834784231,24
273,0.277619829037576,24
230,0.2773008699528873,24
241,0.2772023930650903,24
208,0.276090706337709,24
243,0.2758026453549974,24
196,0.2754417147007189,24
212,0.27507389741804217,24
202,0.2749185129519901,24
183,0.2745541028314619,24
215,0.274542284871859,24
184,0.2743486513252719,24
191,0.27431831286958186,24
200,0.2743143645260716,24
195,0.2743006817327114,24
201,0.2742815680321655,24
268,0.2742532698888681,24
181,0.2742486778166494,24
226,0.27424566256668187,24
192,0.27422730205435075,24
185,0.27422704032069306,24
188,0.27421690181217856,24
204,0.274213648911973,24
174,0.27421210221218645,24
179,0.27420992250408743,24
182,0.27420716578926657,24
176,0.2742046437677345,24
177,0.27420377725502476,24
165,0.27420330154564,24
173,0.2742022629347048,24
162,0.27420110138918974,24
153,0.2742006420608959,24
163,0.2742002078826772,24
169,0.2741989102898515,24
159,0.2741988737936481,24
166,0.2741977942525409,24
150,0.2741971312541864,24
172,0.2741967363443109,24
140,0.2741963160195155,24
148,0.2741963129010401,24
157,0.2741960536208353,24
136,0.2741957836187794,24
158,0.27419578241970155,24
135,0.27419568352488566,24
128,0.27419567439937964,24
160,0.2741956661906443,24
130,0.27419565724412676,24
164,0.2741956563666463,24
132,0.27419560956623173,24
115,0.2741956065859995,24
118,0.27419560594571524,24
123,0.27419560137059307,24
110,0.2741955955279991,24
141,0.2741955920108012,24
99,0.27419558870460603,24
112,0.274195587959548,24
100,0.27419558721448994,24
109,0.2741955857243738,24
104,0.2741955857243738,24
28,0.2741955857243738,24
74,0.2741955857243738,24
11,0.2741955857243738,24
42,0.2741955857243738,24
129,0.27419558393157784,24
72,0.2741955827441416,24
116,0.2741955827441416,24
44,0.2741955827441416,24
30,0.2741955827441416,24
37,0.2741955827441416,24
58,0.27419558125402543,24
137,0.2741955805089674,24
45,0.27419557976390935,24
31,0.27419557976390935,24
120,0.274195579031948,24
2,0.2741955790188513,24
5,0.2741955790188513,24
15,0.2741955782737932,24
96,0.2741955771562061,24
125,0.27419557699322467,24
56,0.2741955767967738,24
0,0.2741955767836771,24
21,0.2741955767836771,24
234,0.2741955767836771,24
261,0.2741955767836771,24
267,0.2741955767836771,24
197,0.2741955767836771,24
BASELINE,0.2741955767836771,24
105,0.2741955767836771,24
12,0.2741955767836771,24
13,0.2741955767836771,24
1,0.2741955767836771,24
117,0.2741955767836771,24
19,0.2741955767836771,24
102,0.2741955767836771,24
113,0.2741955767836771,24
23,0.2741955767836771,24
38,0.2741955767836771,24
41,0.2741955767836771,24
76,0.2741955767836771,24
80,0.2741955767836771,24
81,0.2741955767836771,24
88,0.2741955767836771,24
86,0.2741955767836771,24
91,0.2741955767836771,24
36,0.2741955767836771,24
6,0.2741955767836771,24
7,0.2741955767836771,24
25,0.2741955767836771,24
139,0.2741955767662148,24
101,0.27419557614339285,24
54,0.27419557603861905,24
87,0.27419557593384525,24
32,0.274195575293561,24
94,0.27419557492103197,24
75,0.27419557492103197,24
51,0.2741955745485029,24
61,0.2741955745485029,24
73,0.2741955745485029,24
66,0.2741955745485029,24
55,0.2741955745485029,24
70,0.2741955745485029,24
82,0.2741955745485029,24
85,0.2741955745485029,24
103,0.2741955745485029,24
46,0.27419557380344484,24
10,0.27419557380344484,24
4,0.27419557380344484,24
84,0.27419557380344484,24
71,0.2741955730583868,24
8,0.27419557268585776,24
65,0.27419557241810255,24
20,0.2741955719407997,24
126,0.2741955715813674,24
26,0.2741955715682707,24
34,0.2741955715682707,24
106,0.2741955715682707,24
95,0.2741955708232126,24
97,0.2741955708232126,24
9,0.2741955708232126,24
69,0.27419557007815454,24
35,0.27419557007815454,24
50,0.27419556970562553,24
67,0.2741955693330965,24
52,0.2741955693330965,24
17,0.2741955693330965,24
79,0.2741955693330965,24
111,0.2741955679477542,24
145,0.2741955678429804,24
62,0.2741955678429804,24
43,0.2741955678429804,24
114,0.2741955670979223,24
27,0.2741955670979223,24
63,0.2741955670979223,24
39,0.2741955670979223,24
57,0.27419556635286424,24
90,0.27419556635286424,24
48,0.27419556608510903,24
47,0.27419556598033523,24
60,0.2741955656078062,24
22,0.2741955656078062,24
138,0.27419556559616465,24
14,0.27419556487584484,24
89,0.27419556486274815,24
24,0.27419556486274815,24
83,0.27419556486274815,24
59,0.27419556486274815,24
29,0.27419556486274815,24
49,0.27419556486274815,24
68,0.27419556486274815,24
16,0.27419556486274815,24
